,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
57,214,New Generation,67.0,1976,2016-05,58 years,338000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
58,535,New Generation,67.0,1980,2018-03,61 years,250000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
59,230,New Generation,67.0,1978,2016-05,60 years,298000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
60,233,New Generation,67.0,1977,2016-05,60 years,305000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
61,235,New Generation,67.0,1977,2016-05,60 years,320000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
62,302,New Generation,73.0,1978,2016-05,60 years,367000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
63,328,New Generation,73.0,1978,2016-05,61 years,352000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
64,328,New Generation,73.0,1978,2016-05,61 years,365000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
65,343,New Generation,88.0,1978,2016-05,60 years,450000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
66,345,New Generation,73.0,1978,2016-05,60 years,350000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
67,345,New Generation,73.0,1978,2016-05,61 years,375000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
68,565,New Generation,68.0,1980,2016-05,62 years,315000,13 to 15,Ang Mo Kio Ave 3,Ang Mo Kio,03
69,538,New Generation,68.0,1980,2018-03,61 years,255000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
70,570,New Generation,67.0,1979,2016-05,62 years,310000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
71,109,New Generation,67.0,1978,2016-05,61 years,315000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
72,114,New Generation,74.0,1978,2016-05,60 years,332000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
73,172,Improved,69.0,1986,2016-05,68 years,318000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
74,174,Improved,69.0,1986,2016-05,68 years,310000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
75,624,New Generation,68.0,1980,2016-05,63 years,300000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
76,631,New Generation,67.0,1985,2016-05,67 years,307000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,03
77,632,New Generation,67.0,1981,2016-05,64 years,310000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
78,180,New Generation,82.0,1981,2016-05,63 years,376000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
79,502,New Generation,68.0,1981,2016-05,63 years,325000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
80,643,New Generation,75.0,1980,2018-03,61 years,300000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
81,503,New Generation,68.0,1981,2016-05,63 years,280000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
82,533,New Generation,67.0,1980,2016-05,62 years,300000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
83,602,New Generation,81.0,1980,2016-05,63 years,370000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
84,608,New Generation,67.0,1980,2016-05,63 years,282000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
85,643,New Generation,75.0,1980,2016-05,63 years,365000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
86,649,New Generation,75.0,1980,2016-05,63 years,352000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
87,649,New Generation,75.0,1980,2016-05,63 years,357000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
88,633,New Generation,82.0,1985,2016-05,67 years,365000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,03
89,507,New Generation,67.0,1980,2016-05,63 years,328000,07 to 09,Ang Mo Kio Ave 8,Ang Mo Kio,03
90,635,New Generation,68.0,1980,2018-03,61 years,266000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,03
91,646,New Generation,75.0,1980,2018-03,61 years,355000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,03
92,332,New Generation,68.0,1981,2018-04,61 years,280000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
93,713,New Generation,68.0,1980,2018-03,61 years,300000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,03
94,507,New Generation,67.0,1980,2018-03,61 years,318000,10 to 12,Ang Mo Kio Ave 8,Ang Mo Kio,03
95,512,New Generation,68.0,1980,2018-03,61 years,350000,07 to 09,Ang Mo Kio Ave 8,Ang Mo Kio,03
96,513,New Generation,67.0,1984,2018-03,65 years,375000,10 to 12,Ang Mo Kio Ave 8,Ang Mo Kio,03
97,621,New Generation,68.0,1980,2018-03,61 years,298000,04 to 06,Ang Mo Kio Ave 9,Ang Mo Kio,03
98,330,New Generation,68.0,1981,2018-02,62 years,285000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
99,435,New Generation,67.0,1979,2018-02,59 years,285000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
100,444,New Generation,67.0,1979,2018-02,60 years,295000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
101,461,New Generation,68.0,1980,2018-02,61 years,291000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
102,463,New Generation,82.0,1980,2018-02,61 years,325000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
103,333,New Generation,68.0,1981,2018-04,61 years,303000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
104,536,New Generation,68.0,1980,2018-02,61 years,263000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
105,550,New Generation,68.0,1981,2018-02,61 years,278000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
106,554,New Generation,68.0,1981,2018-02,62 years,280000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
107,559,New Generation,68.0,1980,2018-02,61 years,250000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
108,119,New Generation,67.0,1978,2018-02,59 years,288000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,03
109,201,New Generation,67.0,1977,2018-02,58 years,272000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
110,212,New Generation,67.0,1977,2018-02,58 years,253000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
111,212,New Generation,67.0,1977,2018-02,58 years,258000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
112,232,New Generation,67.0,1977,2018-02,58 years,305000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
113,235,New Generation,67.0,1977,2018-02,58 years,285000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
114,417,New Generation,89.0,1979,2018-04,60 years,390000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
115,328,New Generation,73.0,1978,2018-02,59 years,265000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
116,112,New Generation,74.0,1978,2018-02,59 years,274000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,03
117,156,New Generation,82.0,1981,2018-02,62 years,242000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
118,523,New Generation,68.0,1980,2018-02,61 years,280000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
119,535,New Generation,67.0,1980,2018-02,61 years,265000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
120,538,New Generation,82.0,1980,2018-02,61 years,318000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
121,608,New Generation,67.0,1980,2018-02,61 years,265000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
122,124,New Generation,67.0,1979,2018-02,59 years,286000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,03
123,639,New Generation,68.0,1980,2018-02,61 years,267000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,03
124,639,New Generation,68.0,1980,2018-02,61 years,295000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,03
125,419,New Generation,89.0,1979,2018-04,60 years,370000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
126,639,New Generation,68.0,1980,2018-02,61 years,310000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,03
127,504,New Generation,68.0,1980,2018-02,61 years,260000,01 to 03,Ang Mo Kio Ave 8,Ang Mo Kio,03
128,319,New Generation,73.0,1977,2018-01,58 years,300000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,03
129,319,New Generation,73.0,1977,2018-01,58 years,328000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
130,333,New Generation,68.0,1981,2018-01,62 years,273000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,03
131,333,New Generation,68.0,1981,2018-01,62 years,300000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
132,405,New Generation,82.0,1979,2018-01,60 years,330000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
133,440,New Generation,82.0,1979,2018-01,60 years,360000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
134,442,New Generation,82.0,1979,2018-01,60 years,348000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
135,443,New Generation,82.0,1979,2018-01,60 years,320000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
136,445,New Generation,67.0,1979,2018-04,60 years,254088,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
137,461,New Generation,68.0,1980,2018-01,61 years,255000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
138,466,New Generation,67.0,1984,2018-01,65 years,255000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
139,473,New Generation,67.0,1984,2018-01,65 years,328000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
140,549,New Generation,82.0,1981,2018-01,62 years,360000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
141,557,New Generation,68.0,1980,2018-01,61 years,265000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
142,559,New Generation,68.0,1980,2018-01,61 years,242000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
143,560,New Generation,82.0,1980,2018-01,61 years,295000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
144,576,New Generation,82.0,1980,2018-01,61 years,365000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
145,128,New Generation,67.0,1978,2018-01,59 years,312000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
146,348,New Generation,73.0,1978,2018-01,59 years,260000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
147,456,New Generation,75.0,1980,2018-04,60 years,295000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
148,348,New Generation,73.0,1978,2018-01,59 years,355000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
149,107,New Generation,74.0,1978,2018-01,59 years,285000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
150,107,New Generation,74.0,1978,2018-01,59 years,320000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
151,109,New Generation,67.0,1978,2018-01,59 years,240000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,03
152,178,New Generation,68.0,1981,2018-01,62 years,265000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,03
153,255,New Generation,73.0,1977,2018-01,58 years,335000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
154,644,New Generation,75.0,1980,2018-01,61 years,320000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,03
155,150,New Generation,68.0,1981,2018-01,62 years,240000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
156,152,New Generation,68.0,1981,2018-01,62 years,258000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
157,503,New Generation,68.0,1981,2018-01,62 years,260000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,03
158,456,New Generation,75.0,1980,2018-04,60 years,336500,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
159,533,New Generation,67.0,1980,2018-01,61 years,305000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
160,602,New Generation,67.0,1980,2018-01,61 years,265000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
161,124,New Generation,67.0,1979,2018-01,60 years,308000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,03
162,504,New Generation,68.0,1980,2018-01,61 years,330000,01 to 03,Ang Mo Kio Ave 8,Ang Mo Kio,03
163,505,New Generation,68.0,1980,2018-01,61 years,298000,04 to 06,Ang Mo Kio Ave 8,Ang Mo Kio,03
164,513,New Generation,67.0,1984,2018-01,65 years,340000,04 to 06,Ang Mo Kio Ave 8,Ang Mo Kio,03
165,220,New Generation,67.0,1977,2017-12,58 years,280000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
166,225,New Generation,82.0,1978,2017-12,59 years,350000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
167,308A,Model A,70.0,2012,2017-12,93 years,440000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,03
168,308A,Model A,70.0,2012,2017-12,93 years,472000,22 to 24,Ang Mo Kio Ave 1,Ang Mo Kio,03
169,457,New Generation,75.0,1980,2018-04,60 years,320000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
170,330,New Generation,68.0,1981,2017-12,62 years,275000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,03
171,330,New Generation,68.0,1981,2017-12,62 years,310000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,03
172,331,New Generation,68.0,1981,2017-12,62 years,252000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,03
173,405,New Generation,67.0,1979,2017-12,60 years,250000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
174,416,New Generation,74.0,1979,2017-12,60 years,315000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
175,418,New Generation,74.0,1979,2017-12,60 years,305000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
176,443,New Generation,67.0,1979,2017-12,60 years,266000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
177,443,New Generation,67.0,1979,2017-12,60 years,270000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
178,456,New Generation,75.0,1980,2017-12,61 years,310000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
179,457,New Generation,75.0,1980,2017-12,61 years,285000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
180,463,New Generation,68.0,1980,2018-04,61 years,250000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
181,465,New Generation,68.0,1980,2017-12,61 years,250000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
182,473,New Generation,67.0,1984,2017-12,65 years,290000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
183,549,New Generation,68.0,1981,2017-12,62 years,315000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
184,557,New Generation,68.0,1980,2017-12,61 years,273000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
185,558,New Generation,82.0,1980,2017-12,61 years,328000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
186,561,New Generation,68.0,1980,2017-12,61 years,270000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
187,575,New Generation,81.0,1980,2017-12,61 years,330000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
188,578,New Generation,81.0,1980,2017-12,61 years,367000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
189,129,New Generation,73.0,1979,2017-12,60 years,288000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
190,212,New Generation,81.0,1977,2017-12,58 years,345800,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
191,578,New Generation,82.0,1980,2018-05,60 years,350000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
192,463,New Generation,68.0,1980,2018-04,60 years,310000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
193,313,New Generation,73.0,1978,2017-12,59 years,375000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,03
194,570,New Generation,67.0,1979,2017-12,60 years,250000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
195,570,New Generation,67.0,1979,2017-12,60 years,271000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,03
196,584,New Generation,67.0,1979,2017-12,60 years,300000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,03
197,109,New Generation,67.0,1978,2017-12,59 years,282000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
198,112,New Generation,74.0,1978,2017-12,59 years,315000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
199,170,Improved,60.0,1986,2017-12,67 years,303888,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,03
200,610,New Generation,82.0,1980,2017-12,61 years,353000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,03
201,631,New Generation,67.0,1985,2017-12,66 years,290000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,03
202,154,New Generation,68.0,1981,2017-12,62 years,280000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
203,475,New Generation,67.0,1979,2018-04,60 years,295000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
204,502,New Generation,68.0,1981,2017-12,62 years,300000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
205,523,New Generation,68.0,1980,2017-12,61 years,316000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
206,524,New Generation,68.0,1980,2017-12,61 years,316000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
207,601,New Generation,67.0,1980,2017-12,61 years,278888,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,03
208,604,New Generation,67.0,1980,2017-12,61 years,273000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,03
209,643,New Generation,75.0,1980,2017-12,61 years,307000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,03
210,124,New Generation,67.0,1979,2017-12,60 years,300000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,03
211,504,New Generation,68.0,1980,2017-12,61 years,317000,04 to 06,Ang Mo Kio Ave 8,Ang Mo Kio,03
212,208,New Generation,73.0,1976,2017-11,57 years,280000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,03
213,308A,Model A,70.0,2012,2017-11,93 years,510000,25 to 27,Ang Mo Kio Ave 1,Ang Mo Kio,03
214,536,New Generation,68.0,1980,2018-04,60 years,280000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,03
215,320,New Generation,73.0,1977,2017-11,58 years,328000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,03
216,333,New Generation,68.0,1981,2017-11,62 years,315000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,03
217,417,New Generation,74.0,1979,2017-11,60 years,251888,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
218,421,New Generation,74.0,1979,2017-11,60 years,295000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
219,435,New Generation,67.0,1979,2017-11,60 years,305000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
220,441,New Generation,67.0,1979,2017-11,60 years,272000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
221,441,New Generation,67.0,1979,2017-11,60 years,303888,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
222,456,New Generation,74.0,1980,2017-11,61 years,320000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
223,461,New Generation,82.0,1980,2017-11,61 years,330000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,03
224,471,New Generation,67.0,1979,2017-11,60 years,280000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,03
225,550,New Generation,68.0,1981,2018-04,61 years,275000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,03
226,541,New Generation,68.0,1981,2017-11,62 years,310000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,03
